Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric",192.549000,-205.687000,0.000000,top
"C1","100nF","C_0603_1608Metric",169.515000,-158.015000,0.000000,top
"C1","100nF","C_0603_1608Metric",146.481000,-110.343000,0.000000,top
"C1","100nF","C_0603_1608Metric",123.447000,-158.015000,0.000000,top
"C1","100nF","C_0603_1608Metric",146.481000,-158.015000,0.000000,top
"C1","100nF","C_0603_1608Metric",169.515000,-110.343000,0.000000,top
"C1","100nF","C_0603_1608Metric",123.447000,-62.671000,0.000000,top
"C1","100nF","C_0603_1608Metric",123.447000,-205.687000,0.000000,top
"C1","100nF","C_0603_1608Metric",146.481000,-62.671000,0.000000,top
"C1","100nF","C_0603_1608Metric",100.413000,-62.671000,0.000000,top
"C1","100nF","C_0603_1608Metric",192.549000,-110.343000,0.000000,top
"C1","100nF","C_0603_1608Metric",146.481000,-205.687000,0.000000,top
"C1","100nF","C_0603_1608Metric",100.413000,-205.687000,0.000000,top
"C1","100nF","C_0603_1608Metric",169.515000,-205.687000,0.000000,top
"C1","100nF","C_0603_1608Metric",123.447000,-110.343000,0.000000,top
"C1","100nF","C_0603_1608Metric",100.413000,-158.015000,0.000000,top
"C1","100nF","C_0603_1608Metric",100.413000,-110.343000,0.000000,top
"C1","100nF","C_0603_1608Metric",169.515000,-62.671000,0.000000,top
"C1","100nF","C_0603_1608Metric",192.549000,-62.671000,0.000000,top
"C1","100nF","C_0603_1608Metric",192.549000,-158.015000,0.000000,top
"C2","1uF","C_0603_1608Metric",175.852000,-85.083000,90.000000,top
"C2","1uF","C_0603_1608Metric",198.886000,-132.755000,90.000000,top
"C2","1uF","C_0603_1608Metric",175.852000,-180.427000,90.000000,top
"C2","1uF","C_0603_1608Metric",129.784000,-132.755000,90.000000,top
"C2","1uF","C_0603_1608Metric",106.750000,-132.755000,90.000000,top
"C2","1uF","C_0603_1608Metric",129.784000,-37.411000,90.000000,top
"C2","1uF","C_0603_1608Metric",152.818000,-180.427000,90.000000,top
